id,county,name,phone_number,address,rating,reviews,distance_miles
1,Berkeley,2A Rentals,(304) 620-5305,"5078 Williamsport Pike # F, Martinsburg, WV 25404, United States",,0,6.3
2,Berkeley,81 Self Storage Park,(304) 274-0061,"5696 Williamsport Pike, Martinsburg, WV 25404, United States",4.2,5,6.9
3,Berkeley,Accela Worldwide Solutions Inc,(304) 262-0006,"328 Railroad Dr, Martinsburg, WV 25404, United States",4,9,4.0
4,Berkeley,All Points Warehouse,(540) 662-2270,"185 Cole Ln, Winchester, VA 22602, United States",4.5,33,20.6
5,Berkeley,BCI Self Storage,(304) 244-1767,"5295 Williamsport Pike, Martinsburg, WV 25404, United States",,0,6.5
6,Berkeley,Baker Heights Self Storage,(304) 262-8878,"335 Van Clevesville Rd, Martinsburg, WV 25405, United States",4.7,12,3.3
7,Berkeley,Beaver Creek Storage - Eldridge Drive,(301) 791-7852,"915 Eldridge Dr, Hagerstown, MD 21740, United States",4.7,30,18.0
8,Berkeley,Blue and Gold Self Storage,(304) 249-8303,"874 Cheshire Rd, Bunker Hill, WV 25413, United States",5,2,8.6
9,Berkeley,Charlestown Road Self Storage,(717) 597-9092,"7249 Charlestown Rd, Mercersburg, PA 17236, United States",4.3,6,24.9
10,Berkeley,Clearbrook Storage LLC,(540) 722-1040,"4170 Martinsburg Pike, Clear Brook, VA 22624, United States",4.8,12,14.1
11,Berkeley,Cupp's Automotive,(304) 267-2280,"201 Wilson St, Martinsburg, WV 25401, United States",4.3,254,0.8
12,Berkeley,DJ Moving Pros,(240) 382-2229,"204 Piedmont Way, Martinsburg, WV 25404, United States",4.6,59,7.8
13,Berkeley,Ecolab Warehouse,(304) 264-4258,"621 Mid Atlantic Pkwy, Martinsburg, WV 25404, United States",3.8,36,2.9
14,Berkeley,Extra Space Storage,(540) 227-6114,"341 Gateway Dr, Winchester, VA 22603, United States",4.9,516,20.6
15,Berkeley,"Grapevine Self Storage, LLC",(304) 267-5959,"61 B Striper Dr, Martinsburg, WV 25405, United States",4.1,33,1.7
16,Berkeley,Gray's Mini Storage,(304) 676-7475,"160 Alec Ln, Martinsburg, WV 25404, United States",,0,3.0
17,Berkeley,Halfway Self Storage,(301) 582-2700,"17314 Virginia Ave, Hagerstown, MD 21740, United States",4.4,9,15.2
18,Berkeley,HaulerBoys LLC,(540) 247-4538,"1994 Wide Horizon Blvd, Kearneysville, WV 25430, United States",5,72,8.0
19,Berkeley,Hedgesville Storage Bins,(304) 754-6090,"840 Cumbo Rd, Martinsburg, WV 25403, United States",4.7,17,5.2
20,Berkeley,Heritage Self Storage,(304) 350-7416,"3024 Charles Town Rd, Kearneysville, WV 25430, United States",5,20,4.1
21,Berkeley,Hunter Safe Services,(301) 418-1833,"427 Oak Grove School Rd, Hedgesville, WV 25427, United States",5,21,7.8
22,Berkeley,Interstate Mini Storage,(304) 229-8787,"4131 Gerrardstown Rd, Inwood, WV 25428, United States",5,3,8.3
23,Berkeley,JBGstorage.com,(304) 268-1351,"12204 Winchester Ave, Bunker Hill, WV 25413, United States",,0,12.2
24,Berkeley,Knobley Mountain Portable Sheds,(304) 263-8245,"1000 Eclipse Court, Martinsburg, WV 25404, United States",5,3,1.1
25,Berkeley,LH Mobile Storage LLC,(304) 264-8642,"615 Packhorse Ford Rd, Martinsburg, WV 25405, United States",3.9,8,3.0
26,Berkeley,Leatherman's Self Storage,(304) 274-0655,"100 Roaring Lion Dr, Hedgesville, WV 25427, United States",4,10,6.1
27,Berkeley,Leatherman's Self Storage Berkeley Station,(304) 274-2791,"54 Berkeley Station Rd, Martinsburg, WV 25404, United States",4,6,3.0
28,Berkeley,Leatherman's/Falling Waters Campsite,(304) 274-2791,"7685 Williamsport Pike, Falling Waters, WV 25419, United States",4,168,8.8
29,Berkeley,Macy's Logistics,(304) 901-3100,"333 Caperton Blvd, Martinsburg, WV 25403, United States",3.6,365,4.2
30,Berkeley,Mama's Movers,(304) 433-6855,"Winchester Ave, Martinsburg, WV 25401, United States",4.4,100,1.3
31,Berkeley,Midway Self Storage LLC,(304) 264-6977,"1496 Files Cross Rd, Martinsburg, WV 25404, United States",4.5,15,4.3
32,Berkeley,Mountain View Storage,(304) 886-0343,"99 School House Dr, Hedgesville, WV 25427, United States",4.7,7,6.8
33,Berkeley,North Spring Mills Self-Storage,(304) 274-5158,"1059 T J Jackson Dr, Falling Waters, WV 25419, United States",4,4,6.6
34,Berkeley,PSI Mini Storage,(304) 263-3390,"854 Hedgesville Rd, Martinsburg, WV 25403, United States",3.3,14,3.1
35,Berkeley,Parker’s Carz,(703) 713-2064,"3199 Winchester Ave, Martinsburg, WV 25405, United States",3.7,3,3.3
36,Berkeley,Penske Truck Rental,(304) 262-8114,"3 Sue Ct, Martinsburg, WV 25405, United States",4.2,10,2.0
37,Berkeley,Pine Creek Structures,(304) 274-5014,"5446 Williamsport Pike, Martinsburg, WV 25404, United States",4.7,26,6.7
38,Berkeley,Quad Graphics WV Annex,(304) 260-7600,"891 Auto Parts Pl, Martinsburg, WV 25403, United States",3.3,209,3.1
39,Berkeley,Rental Properties Inc,(304) 274-1920,"1250 Edwin Miller Blvd, Martinsburg, WV 25404, United States",1,1,1.4
40,Berkeley,Ridgeway Self Storage,(304) 229-8900,"63 Explosive Pl, Bunker Hill, WV 25413, United States",4.4,93,10.1
41,Berkeley,Rooster's Amish Sheds,(304) 262-8222,"67 Explosive Pl, Bunker Hill, WV 25413, United States",4.1,19,10.0
42,Berkeley,Rust-Oleum Distribution Center,(301) 223-2700,"891 Auto Parts Pl Suite A-2, Martinsburg, WV 25403, United States",4,128,3.2
43,Berkeley,Safe Store Self Storage,(304) 596-6222,"2159 Winchester Ave A, Martinsburg, WV 25405, United States",4.6,47,2.2
44,Berkeley,Sand Castle Self Storage LLC,(304) 260-9020,"80 Cedar Ln, Martinsburg, WV 25401, United States",3,1,5.3
45,Berkeley,SecureLoc Self Storage,(240) 205-0505,"775 Frederick St, Hagerstown, MD 21740, United States",5,29,17.7
46,Berkeley,Self Storage Plus,(681) 247-5968,"24 Virginia Ave Ext, Martinsburg, WV 25401, United States",4.6,211,1.3
47,Berkeley,Self Storage Plus,(304) 596-2542,"79 Sopwith Way, Martinsburg, WV 25401, United States",4.6,204,0.9
48,Berkeley,Self Storage Plus,(301) 223-9100,"472 S Artizan St, Williamsport, MD 21795, United States",4.7,161,12.0
49,Berkeley,Self Storage Plus,(304) 229-0918,"6558 Winchester Ave, Inwood, WV 25428, United States",4.7,202,6.6
50,Berkeley,Self Storage Plus,(304) 267-8177,"78 Delia Wy, Martinsburg, WV 25405, United States",4.7,239,4.7
51,Berkeley,Self Storage Plus,(304) 263-6000,"2006 Williamsport Pike, Martinsburg, WV 25404, United States",4.6,334,3.3
52,Berkeley,Self Storage Plus,(304) 427-5064,"37 Triamigas Dr, Martinsburg, WV 25404, United States",4.5,132,1.7
53,Berkeley,Self Storage Plus,(304) 867-4029,"2054 Williamsport Pike, Martinsburg, WV 25404, United States",4.2,16,3.3
54,Berkeley,Self Storage Plus,(304) 267-8177,"2848 Winchester Ave, Martinsburg, WV 25405, United States",5,4,2.9
55,Berkeley,Self Storage Plus,(301) 582-0411,"17100 Cole Rd, Hagerstown, MD 21740, United States",4.7,282,15.4
56,Berkeley,Self Storage Plus,(301) 790-0400,"17705 W Washington St, Hagerstown, MD 21740, United States",4.7,342,17.2
57,Berkeley,Self Storage Plus,(301) 791-4563,"201 All Star Ct, Hagerstown, MD 21740, United States",4.8,288,17.8
58,Berkeley,Self Storage Plus,(240) 420-0999,"19813 Leitersburg Pike, Hagerstown, MD 21742, United States",4.8,171,21.6
59,Berkeley,Shanghai Storage,(304) 671-2771,"478 Tuscarora Pike, Hedgesville, WV 25427, United States",3,2,8.7
60,Berkeley,Shenandoah Truck Rental,(540) 667-9066,"360 Welltown Rd, Winchester, VA 22603, United States",5,8,18.7
61,Berkeley,South Berkeley Self Storage,(304) 229-2815,"321 Middleway Pike, Inwood, WV 25428, United States",4.8,19,7.9
62,Berkeley,Spring Mills Self Storage,(304) 274-5158,"1176 T J Jackson Dr Suite C, Falling Waters, WV 25419, United States",4.4,16,6.7
63,Berkeley,Stonewall Mini Storage,(540) 665-8174,"120 Lenoir Dr, Winchester, VA 22603, United States",4.6,12,19.0
64,Berkeley,Storage Rentals of America,(540) 501-6750,"689 Old Charles Town Rd, Stephenson, VA 22656, United States",4.8,264,17.2
65,Berkeley,Trailer Hitches at U-Haul,(301) 790-1800,"18315 Shawley Dr, Hagerstown, MD 21740, United States",5,1,20.2
66,Berkeley,Trailer Rental at U-Haul,(301) 790-1800,"18315 Shawley Dr, Hagerstown, MD 21740, United States",5,1,20.2
