facility_id,name,phone_number,address,city,state,county
1796,Frostburg Self Storage,(301) 268-7804,"11046 New Georges Creek Rd SW, Frostburg, MD 21532, United States",Frostburg,MD,Allegany
1798,Legacy Moving & Storage,(301) 777-7266,"19 E Clement St, Cumberland, MD 21502, United States",Cumberland,MD,Allegany
1793,Piney Mountain Self Storage,(301) 689-5005,"16111 Mears Dr SW, Frostburg, MD 21532, United States",Frostburg,MD,Allegany
1800,Stash-A-Way Self Storage,(301) 759-4422,"116 Euclid Pl, Cumberland, MD 21502, United States",Cumberland,MD,Allegany
209,CubeSmart Self Storage,(410) 687-9900,"8432 Pulaski Hwy, Baltimore, MD 21237, United States",Baltimore,MD,
230,Extra Space Storage,(410) 276-8300,"3800 Pulaski Hwy, Baltimore, MD 21224, United States",Baltimore,MD,
220,Extra Space Storage,(410) 230-7188,"5425 O'Donnell St, Baltimore, MD 21224, United States",Baltimore,MD,
215,Extra Space Storage,(410) 662-6464,"3634 Falls Rd, Baltimore, MD 21211, United States",Baltimore,MD,
207,Extra Space Storage,(410) 633-4331,"6821 Eastern Ave, Baltimore, MD 21224, United States",Baltimore,MD,
232,Extra Space Storage,(410) 828-4511,"1 E Joppa Rd Ste 200, Towson, MD 21286, United States",Towson,MD,
212,Extra Space Storage,(410) 775-8941,"707 S Caton Ave, Baltimore, MD 21229, United States",Baltimore,MD,
208,Public Storage,(443) 380-1456,"1701 Whitehead Rd, Baltimore, MD 21207, United States",Baltimore,MD,
236,Public Storage,(443) 687-7160,"842 Hillen St, Baltimore, MD 21202, United States",Baltimore,MD,
237,Public Storage,(410) 870-5759,"1717 E Joppa Rd, Parkville, MD 21234, United States",Parkville,MD,
201,Self StorageOne Eastpoint,(443) 998-2151,"6815 Rolling Mill Rd, Baltimore, MD 21224, United States",Baltimore,MD,
217,Self StorageOne White Marsh,(415) 360-1463,"9913 Philadelphia Rd, Rosedale, MD 21237, United States",Rosedale,MD,
231,YourSpace Storage @ Nottingham,(410) 497-7909,"8121 Belair Rd, Nottingham, MD 21236, United States",Nottingham,MD,
135,495 Self Storage - Rockville,(301) 230-1263,"12330 Parklawn Dr, Rockville, MD 20852, United States",Rockville,MD,
151,Acorn Self Storage,(301) 933-8838,"11015 West Ave, Kensington, MD 20895, United States",Kensington,MD,
122,Acorn Self Storage,(301) 460-0055,"13813 Connecticut Ave, Silver Spring, MD 20906, United States",Silver Spring,MD,
146,CubeSmart Self Storage,(301) 527-9763,"4 Research Pl, Rockville, MD 20850, United States",Rockville,MD,
130,CubeSmart Self Storage,(301) 527-0777,"300 Old Game Preserve Rd, Gaithersburg, MD 20879, United States",Gaithersburg,MD,
169,CubeSmart Self Storage,(301) 527-9763,"44 Research Pl, Rockville, MD 20850, United States",Rockville,MD,
162,CubeSmart Self Storage,(301) 202-1030,"7110 Woodmont Ave, Bethesda, MD 20815, United States",Bethesda,MD,
159,CubeSmart Self Storage,(240) 720-3111,"3500 East-West Hwy Ste 0000, Hyattsville, MD 20782, United States",Hyattsville,MD,
